Tajikistan,TJK,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,5.2,5.4,5.5,5.6,5.7,5.9,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.5,9.7,10,10.3,10.6,11,11.4,11.7,12.2,12.6,13,13.5,14,14.5,15,15.5,16.1,16.7
Turkmenistan,TKM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.7,11,11.2,11.6,11.9,12.2,12.6,13,13.4,13.8,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18.1,18.6,19.2,19.8,20.3,20.9
Latin America & Caribbean (IDA & IBRD),TLA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.9
Middle East & North Africa (IDA & IBRD),TMN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,26.5,27.1,27.8,28.5,29.3,30,30.7,31.5,32.3,33,33.8,34.6,35.4,36.1,36.9,37.6,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44,44.7,45.3,46,46.6,47.3,47.9,48.5,49.2,49.8,50.4,51,51.6,52.2,52.8,53.4,53.9,54.5
South Asia (IDA & IBRD),TSA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),TSS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,9.9,10.3,10.7,11.1,11.6,12.1,12.6,13.1,13.7,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.5,19.2,19.8,20.4,21.1,21.7,22.4,23.1,23.8,24.5,25.3,26
Tunisia,TUN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,11.9,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,19,19.6,20.2,20.8,21.4,22,22.6,23.2,23.7,24.3,24.9,25.4,26,26.5,27,27.6,28.1,28.7,29.2,29.8,30.3,30.9,31.4,32,32.6,33.1,33.7,34.3
Turkey,TUR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,12.9,13.4,13.9,14.4,14.9,15.3,15.9,16.5,17.2,17.9,18.6,19.4,20.2,21,21.9,22.7,23.5,24.2,24.9,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31.6,32.2,32.9,33.5,34.1,34.8,35.4,36,36.7,37.3,37.9,38.6,39.2
Tuvalu,TUV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,23.5,24.4,25.3,26.1,27,28,28.9,29.8,30.8,31.7,32.7,33.6,34.6,35.6,36.6,37.7,38.6,39.6,40.5,41.4,42.2,43,43.7,44.5,45.1,45.8,46.5,47.2,47.8,48.5,49.2,49.8,50.5,51.2,51.8,52.5,53.2,53.8,54.4,55,55.6,56.2
Tanzania,TZA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.5,6.8,7.2,7.5,7.9,8.3,8.7,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.7
Uganda,UGA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,3.9,4.1,4.4,4.6,4.8,5,5.3,5.6,5.9,6.1,6.5,6.8,7.1,7.5,7.8,8.2,8.6
Ukraine,UKR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,16.5,16.8,17.1,17.4,17.7,18,18.3,18.7,19,19.3,19.5,19.8,20.1,20.4,20.6,20.8,21.1,21.3,21.4,21.6,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.8,23,23.2,23.4,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25,25.2,25.5,25.7
Upper middle income,UMC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.9,18.2,18.6,19,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.7,24.1,24.6,25,25.4,25.8,26.2,26.7,27.1,27.5,28,28.4,28.8,29.3,29.7,30.1,30.6
United States,USA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13.3,13.6,14,14.4,14.8,15.2,15.6,16,16.5,16.9,17.4,17.9,18.5,19,19.6,20.2,20.8,21.4,22,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.3,28.9,29.6,30.2,30.9,31.5,32.1,32.7,33.3,33.9,34.5,35.1,35.7,36.4,37
Uzbekistan,UZB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,5.6,5.8,6,6.2,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.3,8.5,8.7,9,9.2,9.5,9.7,9.9,10.2,10.5,10.7,11,11.3,11.6,12,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.7,17.3,17.8,18.4,19
St. Vincent and the Grenadines,VCT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.2,8.6,9,9.4,9.8,10.2,10.6,11.1,11.5,12,12.5,13,13.5,14,14.5,15.1,15.6,16.2,16.7,17.3,17.9,18.5,19,19.6,20.2,20.8,21.4,22,22.6,23.3,23.9,24.5,25.1,25.8,26.4,27.1,27.7,28.4,29,29.7,30.4,31
"Venezuela, RB",VEN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.1,21.5,21.9,22.3,22.7,23.1,23.4,23.8,24.2,24.5,24.9,25.2,25.6,25.9,26.2,26.6,26.9,27.2,27.6,27.9,28.3,28.6
British Virgin Islands,VGB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.1,2.3,2.4,2.6
Vanuatu,VUT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.1,8.4,8.7,9.1,9.5,9.8,10.2,10.7,11.1,11.6,12,12.5,13,13.5,14.1,14.6,15.2,15.7,16.3,16.8,17.4,17.9,18.5,19.1,19.7,20.2,20.8,21.4,22,22.6,23.2,23.8,24.4,25,25.7,26.3,26.9,27.5,28.2,28.8,29.4,30.1
World,WLD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,6.4,6.4,6.6,6.8,6.8,7.1,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.4,9.6,9.8,10.2,10.4,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.9,13.2,13.2,13.5,13.8,14.1,14.4,14.7,15.1
Samoa,WSM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,27.1,27.9,28.6,29.3,30,30.8,31.5,32.2,33,33.7,34.5,35.2,36,36.7,37.5,38.2,38.9,39.7,40.4,41.1,41.9,42.6,43.3,44,44.8,45.5,46.1,46.8,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.4,53.9,54.5,55
Kosovo,XKX,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,4.2,4.3,4.5,4.8,5,5.2,5.5,5.7,6,6.3,6.5,6.9,7.2,7.5,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11.1,11.6,12,12.5,13,13.5,14,14.5,15.1,15.6,16.2,16.8,17.4,18,18.6,19.3,19.9,20.6,21.3,22
South Africa,ZAF,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,17.1,17.5,17.9,18.3,18.7,19.1,19.5,20,20.4,20.9,21.4,21.9,22.5,23,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.8,34.4,35,35.6,36.2,36.8,37.3,37.9,38.5,39,39.6
Zambia,ZMB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.5,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7.2,7.4,7.7,8,8.3,8.7,9,9.4,9.8,10.2,10.6,11.1,11.5,12,12.4
Zimbabwe,ZWE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,6.7,7,7.4,7.7,8.1,8.4,8.8,9.2,9.6,10.1,10.5,11,11.4,11.9,12.4,12.9,13.4,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,19.9,20.4,20.9,21.3,21.7,22.2,22.6,23,23.5,23.9,24.4,24.8,25.3
